,IdPaciente,Fecha,value
13968,9787,,0.0
13969,9788,,0.0
13970,9789,,0.0
13971,9790,,0.0
13972,9791,,0.0
13973,9792,,0.0
13974,9793,,0.0
13975,9794,,0.0
13976,9795,2016-04-05,1.0
13977,9795,2016-04-05,1.0
13978,9796,,0.0
13979,9797,,0.0
13980,9798,,0.0
13981,9799,,0.0
13982,9800,2016-05-25,1.0
13983,9800,2016-05-25,1.0
13984,9801,,0.0
13985,9802,,0.0
13986,9803,2016-08-26,1.0
13987,9803,2016-11-24,1.0
13988,9803,2016-05-27,1.0
13989,9804,,0.0
13990,9805,,0.0
13991,9806,,0.0
13992,9807,2016-03-30,1.0
13993,9808,,0.0
13994,9809,,0.0
13995,9810,2016-04-21,1.0
13996,9811,,0.0
13997,9812,,0.0
13998,9813,,0.0
13999,9814,,0.0
14000,9815,,0.0
14001,9816,,0.0
14002,9817,2016-07-06,1.0
14003,9818,,0.0
14004,9819,,0.0
14005,9820,2016-06-20,1.0
14006,9820,2016-04-26,1.0
14007,9820,2016-10-10,1.0
14008,9820,2016-11-07,1.0
14009,9821,,0.0
14010,9822,,0.0
14011,9823,,0.0
14012,9824,2016-05-06,1.0
14013,9825,,0.0
14014,9826,,0.0
14015,9827,2016-05-06,1.0
14016,9827,2016-05-06,1.0
14017,9827,2016-07-01,1.0
14018,9828,,0.0
14019,9829,2016-04-28,1.0
14020,9830,2016-07-28,1.0
14021,9830,2016-08-30,1.0
14022,9830,2016-10-31,1.0
14023,9831,,0.0
14024,9832,,0.0
14025,9833,2016-04-27,1.0
14026,9833,2016-05-30,1.0
14027,9833,2016-09-23,1.0
14028,9833,2016-09-23,1.0
14029,9834,,0.0
14030,9835,,0.0
14031,9836,2016-05-14,1.0
14032,9837,,0.0
14033,9838,2016-05-02,1.0
14034,9839,,0.0
14035,9840,,0.0
14036,9841,,0.0
14037,9842,,0.0
14038,9843,,0.0
14039,9844,,0.0
14040,9845,2016-07-29,1.0
14041,9845,2016-04-11,1.0
14042,9846,2016-04-09,1.0
14043,9846,2016-04-09,1.0
14044,9846,2016-04-30,1.0
14045,9846,2016-07-09,1.0
14046,9846,2016-08-20,1.0
14047,9847,,0.0
14048,9848,,0.0
14049,9849,,0.0
14050,9850,,0.0
14051,9851,2016-08-27,1.0
14052,9852,2016-09-14,1.0
14053,9853,2016-08-08,1.0
14054,9853,2016-04-20,1.0
14055,9854,,0.0
14056,9855,2016-08-09,1.0
14057,9856,,0.0
14058,9857,,0.0
14059,9858,,0.0
14060,9859,,0.0
14061,9860,,0.0
14062,9861,,0.0
14063,9862,,0.0
14064,9863,,0.0
14065,9864,,0.0
14066,9865,,0.0
14067,9866,2016-04-13,1.0
14068,9867,2016-04-18,1.0
14069,9868,2016-04-27,1.0
14070,9868,2016-04-13,1.0
14071,9868,2016-04-13,1.0
14072,9868,2016-08-17,1.0
14073,9868,2016-07-13,1.0
14074,9869,,0.0
14075,9870,,0.0
14076,9871,,0.0
14077,9872,,0.0
14078,9873,,0.0
14079,9874,2016-11-04,1.0
14080,9875,2016-05-04,1.0
14081,9875,2016-06-28,1.0
14082,9875,2016-06-28,1.0
14083,9875,2016-06-10,1.0
14084,9876,2016-08-01,1.0
14085,9876,2016-09-09,1.0
14086,9876,2016-11-07,1.0
14087,9877,,0.0
14088,9878,2016-06-06,1.0
14089,9878,2016-05-02,1.0
14090,9879,2016-09-10,1.0
14091,9879,2016-11-05,1.0
14092,9880,,0.0
14093,9881,,0.0
14094,9882,2016-04-21,1.0
14095,9883,,0.0
14096,9884,,0.0
14097,9885,,0.0
14098,9886,,0.0
14099,9887,2016-04-19,1.0
14100,9888,2016-04-16,1.0
14101,9889,2016-07-15,1.0
14102,9890,,0.0
14103,9891,,0.0
14104,9892,2016-05-27,1.0
14105,9893,,0.0
14106,9894,,0.0
14107,9895,,0.0
14108,9896,,0.0
14109,9897,2016-08-02,1.0
14110,9897,2016-08-02,1.0
14111,9897,2016-08-02,1.0
14112,9897,2016-11-04,1.0
14113,9897,2016-11-04,1.0
14114,9898,,0.0
14115,9899,,0.0
14116,9900,2016-05-11,1.0
14117,9900,2016-08-05,1.0
14118,9901,,0.0
14119,9902,,0.0
14120,9903,2016-04-16,1.0
14121,9903,2016-04-16,1.0
14122,9904,,0.0
14123,9905,,0.0
14124,9906,,0.0
14125,9907,,0.0
14126,9908,,0.0
14127,9909,,0.0
14128,9910,2016-04-21,1.0
14129,9911,,0.0
14130,9912,2016-04-12,1.0
14131,9913,,0.0
14132,9914,2016-04-06,1.0
14133,9914,2016-06-08,1.0
14134,9914,2016-08-06,1.0
14135,9914,2016-09-10,1.0
14136,9914,2016-11-16,1.0
14137,9915,,0.0
14138,9916,2016-11-07,1.0
14139,9917,,0.0
14140,9918,,0.0
14141,9919,,0.0
14142,9920,,0.0
14143,9921,,0.0
14144,9922,,0.0
14145,9923,,0.0
14146,9924,,0.0
14147,9925,2016-08-11,1.0
14148,9925,2016-11-09,1.0
14149,9926,,0.0
14150,9927,,0.0
14151,9928,2016-09-10,1.0
14152,9928,2016-11-12,1.0
14153,9928,2016-11-12,1.0
14154,9928,2016-12-10,1.0
14155,9928,2016-12-10,1.0
14156,9928,2016-04-01,1.0
14157,9928,2016-04-01,1.0
14158,9928,2016-05-07,1.0
14159,9928,2016-06-11,1.0
14160,9928,2016-08-06,1.0
14161,9928,2016-08-06,1.0
14162,9929,2016-08-09,1.0
14163,9929,2016-08-09,1.0
14164,9930,2016-04-01,1.0
14165,9930,2016-04-01,1.0
14166,9931,,0.0
14167,9932,,0.0
14168,9933,,0.0
14169,9934,,0.0
14170,9935,2016-12-02,1.0
14171,9936,,0.0
14172,9937,2016-04-15,1.0
14173,9937,2016-04-15,1.0
14174,9938,,0.0
14175,9939,,0.0
14176,9940,,0.0
14177,9941,,0.0
14178,9942,2016-08-10,1.0
14179,9942,2016-11-09,1.0
14180,9943,,0.0
14181,9944,,0.0
14182,9945,,0.0
14183,9946,,0.0
14184,9947,,0.0
14185,9948,2016-06-10,1.0
14186,9949,,0.0
14187,9950,,0.0
14188,9951,2016-07-02,1.0
14189,9952,,0.0
14190,9953,,0.0
14191,9954,,0.0
14192,9955,,0.0
14193,9956,2016-05-03,1.0
14194,9956,2016-04-19,1.0
14195,9956,2016-04-19,1.0
14196,9957,,0.0
14197,9958,2016-07-19,1.0
14198,9958,2016-11-04,1.0
14199,9959,,0.0
14200,9960,2016-04-18,1.0
14201,9960,2016-04-18,1.0
14202,9960,2016-06-02,1.0
14203,9960,2016-05-18,1.0
14204,9960,2016-08-30,1.0
14205,9961,,0.0
14206,9962,,0.0
14207,9963,,0.0
14208,9964,,0.0
14209,9965,2016-08-22,1.0
14210,9965,2016-12-02,1.0
14211,9966,2016-04-25,1.0
14212,9966,2016-09-12,1.0
14213,9967,,0.0
14214,9968,2016-05-21,1.0
14215,9969,,0.0
14216,9970,,0.0
14217,9971,,0.0
14218,9972,,0.0
14219,9973,,0.0
14220,9974,,0.0
14221,9975,,0.0
14222,9976,2016-04-13,1.0
14223,9976,2016-04-27,1.0
14224,9977,2016-04-20,1.0
14225,9978,,0.0
14226,9979,,0.0
14227,9980,,0.0
14228,9981,,0.0
14229,9982,,0.0
14230,9983,2016-09-14,1.0
14231,9984,,0.0
14232,9985,2016-08-10,1.0
14233,9985,2016-08-31,1.0
14234,9985,2016-08-31,1.0
14235,9985,2016-09-08,1.0
14236,9986,2016-04-20,1.0
14237,9987,,0.0
14238,9988,,0.0
14239,9989,,0.0
14240,9990,2016-05-12,1.0
14241,9990,2016-08-01,1.0
14242,9990,2016-11-16,1.0
14243,9991,2016-09-20,1.0
14244,9991,2016-09-20,1.0
14245,9991,2016-11-23,1.0
14246,9992,,0.0
14247,9993,2016-04-13,1.0
14248,9993,2016-06-07,1.0
14249,9994,2016-04-20,1.0
14250,9995,,0.0
14251,9996,,0.0
14252,9997,2016-09-13,1.0
14253,9998,,0.0
14254,9999,,0.0
14255,10000,2016-05-11,1.0
14256,10001,2016-05-28,1.0
14257,10001,2016-05-28,1.0
14258,10002,,0.0
14259,10003,,0.0
14260,10004,2016-04-27,1.0
14261,10004,2016-05-27,1.0
14262,10005,,0.0
14263,10006,,0.0
14264,10007,,0.0
14265,10008,2016-06-14,1.0
14266,10008,2016-05-02,1.0
14267,10009,,0.0
14268,10010,,0.0
14269,10011,2016-05-06,1.0
14270,10011,2016-04-21,1.0
14271,10012,2016-05-24,1.0
14272,10013,2016-05-13,1.0
14273,10013,2016-04-28,1.0
14274,10014,,0.0
14275,10015,,0.0
14276,10016,,0.0
14277,10017,2016-12-23,1.0
14278,10018,,0.0
14279,10019,,0.0
14280,10020,,0.0
14281,10021,2016-06-16,1.0
14282,10021,2016-06-16,1.0
14283,10022,,0.0
14284,10023,,0.0
14285,10024,,0.0
14286,10025,,0.0
14287,10026,,0.0
14288,10027,,0.0
14289,10028,,0.0
14290,10029,,0.0
14291,10030,,0.0
14292,10031,2016-06-27,1.0
14293,10031,2016-06-27,1.0
14294,10032,,0.0
14295,10033,2016-06-10,1.0
14296,10034,2016-06-17,1.0
14297,10034,2016-06-17,1.0
14298,10035,,0.0
14299,10036,2016-07-22,1.0
14300,10036,2016-12-09,1.0
14301,10036,2016-08-27,1.0
14302,10037,,0.0
14303,10038,,0.0
14304,10039,,0.0
14305,10040,,0.0
14306,10041,,0.0
14307,10042,,0.0
14308,10043,2016-06-17,1.0
14309,10043,2016-06-17,1.0
14310,10044,2016-10-03,1.0
14311,10044,2016-10-03,1.0
14312,10044,2016-11-03,1.0
14313,10045,2016-05-11,1.0
14314,10045,2016-04-25,1.0
14315,10045,2016-05-25,1.0
14316,10045,2016-08-05,1.0
14317,10045,2016-08-05,1.0
14318,10045,2016-11-29,1.0
14319,10046,,0.0
14320,10047,,0.0
14321,10048,,0.0
14322,10049,,0.0
14323,10050,2016-08-19,1.0
14324,10050,2016-12-28,1.0
14325,10050,2016-11-24,1.0
14326,10051,2016-05-10,1.0
14327,10051,2016-05-10,1.0
14328,10052,,0.0
14329,10053,,0.0
14330,10054,,0.0
14331,10055,2016-06-16,1.0
14332,10056,,0.0
14333,10057,,0.0
14334,10058,,0.0
14335,10059,2016-09-19,1.0
14336,10060,2016-04-16,1.0
14337,10060,2016-04-16,1.0
14338,10060,2016-12-17,1.0
14339,10061,,0.0
14340,10062,,0.0
14341,10063,2016-05-13,1.0
14342,10064,,0.0
14343,10065,,0.0
14344,10066,,0.0
14345,10067,,0.0
14346,10068,2016-05-23,1.0
14347,10069,2016-05-12,1.0
14348,10069,2016-06-21,1.0
14349,10070,2016-05-14,1.0
14350,10071,,0.0
14351,10072,,0.0
14352,10073,,0.0
14353,10074,,0.0
14354,10075,,0.0
14355,10076,,0.0
14356,10077,,0.0
14357,10078,,0.0
14358,10079,2016-09-24,1.0
14359,10080,,0.0
14360,10081,,0.0
14361,10082,,0.0
14362,10083,2016-05-21,1.0
14363,10083,2016-05-28,1.0
14364,10083,2016-05-28,1.0
14365,10083,2016-06-04,1.0
14366,10083,2016-06-25,1.0
14367,10083,2016-08-20,1.0
14368,10083,2016-08-20,1.0
14369,10083,2016-09-17,1.0
14370,10083,2016-12-03,1.0
14371,10084,2016-05-21,1.0
14372,10085,,0.0
14373,10086,,0.0
14374,10087,,0.0
14375,10088,,0.0
14376,10089,,0.0
14377,10090,,0.0
14378,10091,,0.0
14379,10092,2016-04-29,1.0
14380,10092,2016-08-18,1.0
14381,10092,2016-07-14,1.0
14382,10093,2016-06-27,1.0
14383,10094,,0.0
14384,10095,,0.0
14385,10096,,0.0
14386,10097,,0.0
14387,10098,2016-09-20,1.0
14388,10098,2016-12-23,1.0
14389,10099,,0.0
14390,10100,2016-05-07,1.0
14391,10100,2016-07-01,1.0
14392,10100,2016-08-02,1.0
14393,10100,2016-08-02,1.0
14394,10100,2016-09-02,1.0
14395,10100,2016-11-18,1.0
14396,10100,2016-11-18,1.0
14397,10101,,0.0
14398,10102,,0.0
14399,10103,,0.0
14400,10104,,0.0
14401,10105,,0.0
14402,10106,,0.0
14403,10107,2016-04-25,1.0
14404,10108,,0.0
14405,10109,,0.0
14406,10110,,0.0
14407,10111,2016-04-12,1.0
14408,10112,,0.0
14409,10113,,0.0
14410,10114,,0.0
14411,10115,2016-08-12,1.0
14412,10116,2016-06-17,1.0
14413,10117,,0.0
14414,10118,,0.0
14415,10119,,0.0
14416,10120,,0.0
14417,10121,,0.0
14418,10122,2016-07-05,1.0
14419,10123,2016-05-16,1.0
14420,10123,2016-08-12,1.0
14421,10123,2016-08-12,1.0
14422,10123,2016-09-12,1.0
14423,10124,,0.0
14424,10125,,0.0
14425,10126,,0.0
14426,10127,,0.0
14427,10128,,0.0
14428,10129,,0.0
14429,10130,,0.0
14430,10131,,0.0
14431,10132,2016-05-03,1.0
14432,10132,2016-05-03,1.0
14433,10133,2016-11-08,1.0
14434,10133,2016-12-01,1.0
14435,10133,2016-08-02,1.0
14436,10133,2016-09-06,1.0
14437,10133,2016-06-06,1.0
14438,10134,,0.0
14439,10135,,0.0
14440,10136,,0.0
14441,10137,2016-08-22,1.0
14442,10137,2016-11-28,1.0
14443,10138,,0.0
14444,10139,,0.0
14445,10140,2016-06-27,1.0
14446,10140,2016-08-08,1.0
14447,10140,2016-08-08,1.0
14448,10141,,0.0
14449,10142,2016-09-17,1.0
14450,10142,2016-09-17,1.0
14451,10142,2016-08-31,1.0
14452,10143,,0.0
14453,10144,2016-04-29,1.0
14454,10145,,0.0
14455,10146,,0.0
14456,10147,2016-09-28,1.0
14457,10148,,0.0
14458,10149,,0.0
14459,10150,,0.0
14460,10151,,0.0
14461,10152,,0.0
14462,10153,,0.0
14463,10154,,0.0
14464,10155,,0.0
14465,10156,,0.0
14466,10157,,0.0
14467,10158,,0.0
14468,10159,2016-08-24,1.0
14469,10159,2016-08-24,1.0
14470,10159,2016-11-17,1.0
14471,10160,,0.0
14472,10161,,0.0
14473,10162,2016-05-02,1.0
14474,10163,,0.0
14475,10164,,0.0
14476,10165,2016-06-13,1.0
14477,10166,2016-05-21,1.0
14478,10167,,0.0
14479,10168,,0.0
14480,10169,2016-05-19,1.0
14481,10169,2016-09-27,1.0
14482,10169,2016-09-27,1.0
14483,10170,2016-08-15,1.0
14484,10171,,0.0
14485,10172,2016-08-30,1.0
14486,10173,,0.0
14487,10174,,0.0
14488,10175,,0.0
14489,10176,2016-12-07,1.0
14490,10176,2016-05-03,1.0
14491,10177,,0.0
14492,10178,,0.0
14493,10179,2016-05-17,1.0
14494,10179,2016-05-31,1.0
14495,10180,,0.0
14496,10181,2016-05-19,1.0
14497,10181,2016-04-28,1.0
14498,10181,2016-04-28,1.0
14499,10181,2016-08-12,1.0
14500,10181,2016-11-10,1.0
14501,10181,2016-12-08,1.0
14502,10182,,0.0
14503,10183,,0.0
14504,10184,2016-05-03,1.0
14505,10184,2016-05-03,1.0
14506,10184,2016-05-20,1.0
14507,10185,,0.0
14508,10186,,0.0
14509,10187,,0.0
14510,10188,,0.0
14511,10189,,0.0
14512,10190,,0.0
14513,10191,,0.0
14514,10192,,0.0
14515,10193,2016-08-20,1.0
14516,10194,,0.0
14517,10195,2016-05-23,1.0
14518,10196,,0.0
14519,10197,,0.0
14520,10198,,0.0
14521,10199,,0.0
14522,10200,,0.0
14523,10201,,0.0
14524,10202,,0.0
14525,10203,,0.0
14526,10204,,0.0
14527,10205,,0.0
14528,10206,,0.0
14529,10207,2016-05-14,1.0
14530,10207,2016-05-25,1.0
14531,10207,2016-08-09,1.0
14532,10207,2016-08-09,1.0
14533,10208,,0.0
14534,10209,,0.0
14535,10210,2016-06-24,1.0
14536,10211,2016-05-03,1.0
14537,10211,2016-05-03,1.0
14538,10211,2016-11-23,1.0
14539,10212,,0.0
14540,10213,2016-11-29,1.0
14541,10214,2016-06-08,1.0
14542,10214,2016-06-08,1.0
14543,10215,,0.0
14544,10216,2016-08-12,1.0
14545,10216,2016-08-12,1.0
14546,10216,2016-09-14,1.0
14547,10217,,0.0
14548,10218,,0.0
14549,10219,2016-05-31,1.0
14550,10219,2016-06-14,1.0
14551,10219,2016-10-25,1.0
14552,10220,2016-05-02,1.0
14553,10221,2016-06-14,1.0
14554,10222,,0.0
14555,10223,2016-06-17,1.0
14556,10224,2016-08-15,1.0
14557,10224,2016-08-15,1.0
14558,10224,2016-08-15,1.0
14559,10224,2016-08-15,1.0
14560,10224,2016-12-22,1.0
14561,10225,,0.0
14562,10226,,0.0
14563,10227,,0.0
14564,10228,,0.0
14565,10229,2016-05-03,1.0
14566,10230,,0.0
14567,10231,2016-11-05,1.0
14568,10231,2016-09-26,1.0
14569,10232,,0.0
14570,10233,,0.0
14571,10234,,0.0
14572,10235,2016-08-13,1.0
14573,10235,2016-08-13,1.0
14574,10235,2016-06-04,1.0
14575,10235,2016-06-04,1.0
14576,10236,2016-08-20,1.0
14577,10236,2016-08-20,1.0
14578,10237,,0.0
14579,10238,,0.0
14580,10239,,0.0
14581,10240,,0.0
14582,10241,,0.0
14583,10242,,0.0
14584,10243,,0.0
14585,10244,,0.0
14586,10245,,0.0
14587,10246,2016-04-28,1.0
14588,10246,2016-10-15,1.0
14589,10248,,0.0
14590,10249,2016-09-01,1.0
14591,10249,2016-09-01,1.0
14592,10249,2016-12-09,1.0
14593,10250,,0.0
14594,10251,,0.0
14595,10252,,0.0
14596,10253,2016-05-24,1.0
14597,10253,2016-05-24,1.0
14598,10254,,0.0
14599,10255,2016-05-02,1.0
14600,10255,2016-05-02,1.0
14601,10256,,0.0
14602,10257,,0.0
14603,10258,,0.0
14604,10259,2016-04-20,1.0
14605,10259,2016-11-12,1.0
14606,10260,2016-05-02,1.0
14607,10260,2016-06-11,1.0
14608,10260,2016-08-11,1.0
14609,10261,2016-08-29,1.0
14610,10261,2016-08-29,1.0
14611,10262,2016-05-05,1.0
14612,10263,,0.0
14613,10264,2016-06-23,1.0
14614,10264,2016-08-17,1.0
14615,10265,,0.0
14616,10266,,0.0
14617,10267,,0.0
14618,10268,2016-04-25,1.0
14619,10269,,0.0
14620,10270,,0.0
14621,10271,,0.0
14622,10272,,0.0
14623,10273,2016-05-11,1.0
14624,10274,,0.0
14625,10275,2016-11-18,1.0
14626,10275,2016-09-19,1.0
14627,10276,,0.0
14628,10277,2016-08-17,1.0
14629,10277,2016-08-17,1.0
14630,10277,2016-09-14,1.0
14631,10277,2016-05-11,1.0
14632,10277,2016-05-11,1.0
14633,10277,2016-11-23,1.0
14634,10278,,0.0
14635,10279,,0.0
14636,10280,2016-09-03,1.0
14637,10281,,0.0
14638,10282,,0.0
14639,10283,2016-05-23,1.0
14640,10283,2016-08-23,1.0
14641,10284,,0.0
14642,10285,2016-07-27,1.0
14643,10285,2016-05-17,1.0
14644,10285,2016-05-17,1.0
14645,10285,2016-05-17,1.0
14646,10285,2016-05-17,1.0
14647,10285,2016-05-17,1.0
14648,10285,2016-05-17,1.0
14649,10286,2016-05-17,1.0
14650,10287,,0.0
14651,10288,2016-05-11,1.0
14652,10288,2016-06-21,1.0
14653,10288,2016-06-21,1.0
14654,10288,2016-08-18,1.0
14655,10288,2016-09-21,1.0
14656,10289,,0.0
14657,10290,2016-07-19,1.0
14658,10290,2016-07-19,1.0
14659,10290,2016-06-14,1.0
14660,10291,2016-05-06,1.0
14661,10291,2016-04-26,1.0
14662,10291,2016-05-26,1.0
14663,10291,2016-06-02,1.0
14664,10292,,0.0
14665,10293,,0.0
14666,10294,,0.0
14667,10295,,0.0
14668,10296,,0.0
14669,10297,,0.0
14670,10298,2016-05-21,1.0
14671,10298,2016-05-21,1.0
14672,10298,2016-08-06,1.0
14673,10299,,0.0
14674,10300,,0.0
14675,10301,,0.0
14676,10302,2016-05-26,1.0
14677,10303,,0.0
14678,10304,,0.0
14679,10305,,0.0
14680,10306,,0.0
14681,10307,,0.0
14682,10308,,0.0
14683,10309,,0.0
14684,10310,2016-05-05,1.0
14685,10311,2016-05-12,1.0
14686,10311,2016-11-24,1.0
14687,10312,2016-05-07,1.0
14688,10312,2016-09-21,1.0
14689,10312,2016-11-12,1.0
14690,10312,2016-11-12,1.0
14691,10313,,0.0
14692,10314,,0.0
14693,10315,2016-04-21,1.0
14694,10316,,0.0
14695,10317,2016-06-21,1.0
14696,10318,,0.0
14697,10319,2016-05-23,1.0
14698,10319,2016-08-05,1.0
14699,10319,2016-08-18,1.0
14700,10319,2016-09-13,1.0
14701,10319,2016-10-20,1.0
14702,10320,,0.0
14703,10321,,0.0
14704,10322,,0.0
14705,10323,,0.0
14706,10324,2016-05-21,1.0
14707,10325,,0.0
14708,10326,2016-11-23,1.0
14709,10327,,0.0
14710,10328,,0.0
14711,10329,,0.0
14712,10330,,0.0
14713,10331,2016-12-20,1.0
14714,10331,2016-12-20,1.0
14715,10332,,0.0
14716,10333,,0.0
14717,10334,2016-05-30,1.0
14718,10335,,0.0
14719,10336,2016-05-13,1.0
14720,10336,2016-05-13,1.0
14721,10337,2016-05-19,1.0
14722,10337,2016-05-19,1.0
14723,10338,,0.0
14724,10339,2016-05-26,1.0
14725,10339,2016-05-03,1.0
14726,10339,2016-05-11,1.0
14727,10339,2016-08-19,1.0
14728,10339,2016-11-23,1.0
14729,10339,2016-11-23,1.0
14730,10340,,0.0
14731,10341,,0.0
14732,10342,,0.0
14733,10343,2016-05-27,1.0
14734,10343,2016-05-10,1.0
14735,10343,2016-11-22,1.0
14736,10344,,0.0
14737,10345,2016-08-25,1.0
14738,10345,2016-08-25,1.0
14739,10346,,0.0
14740,10347,,0.0
14741,10348,2016-06-13,1.0
14742,10348,2016-05-12,1.0
14743,10349,,0.0
14744,10350,2016-04-29,1.0
14745,10350,2016-04-29,1.0
14746,10351,,0.0
14747,10352,,0.0
14748,10353,,0.0
14749,10354,2016-08-26,1.0
14750,10354,2016-12-29,1.0
14751,10354,2016-12-29,1.0
14752,10354,2016-07-23,1.0
14753,10354,2016-06-11,1.0
14754,10354,2016-09-30,1.0
14755,10355,,0.0
14756,10356,2016-09-29,1.0
14757,10357,,0.0
14758,10358,,0.0
14759,10359,,0.0
14760,10360,2016-05-07,1.0
14761,10361,,0.0
14762,10362,,0.0
14763,10363,,0.0
14764,10364,2016-07-01,1.0
14765,10364,2016-07-01,1.0
14766,10364,2016-08-26,1.0
14767,10365,,0.0
14768,10366,,0.0
14769,10367,2016-09-14,1.0
14770,10368,2016-06-04,1.0
14771,10369,2016-08-26,1.0
14772,10369,2016-09-26,1.0
14773,10369,2016-07-21,1.0
14774,10369,2016-11-12,1.0
14775,10370,2016-05-13,1.0
14776,10371,,0.0
14777,10372,,0.0
14778,10373,,0.0
14779,10374,2016-05-28,1.0
14780,10375,,0.0
14781,10376,,0.0
14782,10377,,0.0
14783,10378,2016-05-25,1.0
14784,10378,2016-05-09,1.0
14785,10378,2016-05-09,1.0
14786,10378,2016-05-09,1.0
14787,10378,2016-05-09,1.0
14788,10379,,0.0
14789,10380,,0.0
14790,10381,,0.0
14791,10382,,0.0
14792,10383,2016-05-13,1.0
14793,10383,2016-05-13,1.0
14794,10384,2016-06-15,1.0
14795,10384,2016-12-08,1.0
14796,10385,2016-06-06,1.0
14797,10385,2016-05-17,1.0
14798,10386,2016-05-26,1.0
14799,10386,2016-09-07,1.0
14800,10386,2016-11-12,1.0
14801,10387,,0.0
14802,10388,2016-05-09,1.0
14803,10389,2016-06-14,1.0
14804,10389,2016-11-23,1.0
14805,10390,2016-12-20,1.0
14806,10391,2016-09-12,1.0
14807,10392,2016-09-27,1.0
14808,10392,2016-05-19,1.0
14809,10392,2016-08-26,1.0
14810,10392,2016-06-27,1.0
14811,10393,,0.0
14812,10394,,0.0
14813,10395,,0.0
14814,10396,2016-08-17,1.0
14815,10397,,0.0
14816,10398,2016-05-24,1.0
14817,10399,,0.0
14818,10400,,0.0
14819,10401,,0.0
14820,10402,2016-05-13,1.0
14821,10402,2016-11-30,1.0
14822,10402,2016-11-30,1.0
14823,10403,,0.0
14824,10404,,0.0
14825,10405,,0.0
14826,10406,,0.0
14827,10407,,0.0
14828,10408,,0.0
14829,10409,2016-06-28,1.0
14830,10409,2016-05-31,1.0
14831,10409,2016-12-15,1.0
14832,10410,2016-05-31,1.0
14833,10411,2016-05-09,1.0
14834,10412,,0.0
14835,10413,,0.0
14836,10414,,0.0
14837,10415,,0.0
14838,10416,2016-05-31,1.0
14839,10416,2016-09-23,1.0
14840,10417,,0.0
14841,10418,2016-05-23,1.0
14842,10419,,0.0
14843,10420,,0.0
14844,10421,,0.0
14845,10422,,0.0
14846,10423,,0.0
14847,10424,,0.0
14848,10425,2016-06-09,1.0
14849,10426,,0.0
14850,10427,,0.0
14851,10428,,0.0
14852,10429,,0.0
14853,10430,,0.0
14854,10431,2016-05-13,1.0
14855,10432,2016-05-14,1.0
14856,10432,2016-05-20,1.0
14857,10432,2016-07-21,1.0
14858,10432,2016-09-07,1.0
14859,10432,2016-10-07,1.0
14860,10432,2016-10-07,1.0
14861,10432,2016-09-21,1.0
14862,10433,,0.0
14863,10434,,0.0
14864,10435,2016-05-16,1.0
14865,10436,,0.0
14866,10437,2016-06-02,1.0
14867,10438,,0.0
14868,10439,,0.0
14869,10440,,0.0
14870,10441,,0.0
14871,10442,,0.0
14872,10443,2016-05-06,1.0
14873,10444,,0.0
14874,10445,2016-08-02,1.0
14875,10445,2016-08-02,1.0
14876,10446,,0.0
14877,10447,,0.0
14878,10448,,0.0
14879,10449,2016-06-11,1.0
14880,10450,2016-05-19,1.0
14881,10451,2016-05-24,1.0
14882,10451,2016-05-24,1.0
14883,10451,2016-05-24,1.0
14884,10451,2016-05-24,1.0
14885,10452,,0.0
14886,10453,,0.0
14887,10454,,0.0
14888,10455,,0.0
14889,10456,,0.0
14890,10457,,0.0
14891,10458,,0.0
14892,10459,,0.0
14893,10460,,0.0
14894,10461,2016-05-14,1.0
14895,10461,2016-08-20,1.0
14896,10461,2016-12-10,1.0
14897,10461,2016-12-10,1.0
14898,10462,,0.0
14899,10463,,0.0
14900,10464,,0.0
14901,10465,,0.0
14902,10466,,0.0
14903,10467,,0.0
14904,10468,,0.0
14905,10469,,0.0
14906,10470,,0.0
14907,10471,,0.0
14908,10472,2016-05-07,1.0
14909,10473,,0.0
14910,10474,,0.0
14911,10475,,0.0
14912,10476,,0.0
14913,10477,,0.0
14914,10478,,0.0
14915,10479,2016-05-28,1.0
14916,10480,2016-06-17,1.0
14917,10481,,0.0
14918,10482,2016-06-07,1.0
14919,10482,2016-06-07,1.0
14920,10482,2016-05-03,1.0
14921,10482,2016-12-13,1.0
14922,10483,,0.0
14923,10484,2016-06-01,1.0
14924,10484,2016-05-19,1.0
14925,10485,,0.0
14926,10486,,0.0
14927,10487,,0.0
14928,10488,,0.0
14929,10489,2016-04-30,1.0
14930,10490,,0.0
14931,10491,2016-06-03,1.0
14932,10492,,0.0
14933,10493,,0.0
14934,10494,2016-05-09,1.0
14935,10494,2016-05-17,1.0
14936,10494,2016-05-24,1.0
14937,10494,2016-05-24,1.0
14938,10494,2016-05-31,1.0
14939,10494,2016-06-08,1.0
14940,10494,2016-06-15,1.0
14941,10494,2016-07-26,1.0
14942,10494,2016-07-26,1.0
14943,10494,2016-09-29,1.0
14944,10494,2016-12-14,1.0
14945,10495,,0.0
14946,10496,2016-05-23,1.0
14947,10496,2016-06-09,1.0
14948,10496,2016-07-22,1.0
14949,10496,2016-09-26,1.0
14950,10497,2016-07-26,1.0
14951,10497,2016-10-19,1.0
14952,10497,2016-08-25,1.0
14953,10498,2016-10-04,1.0
14954,10499,,0.0
14955,10500,,0.0
14956,10501,2016-08-25,1.0
14957,10501,2016-11-23,1.0
14958,10501,2016-12-05,1.0
14959,10502,,0.0
14960,10503,,0.0
14961,10504,2016-08-27,1.0
14962,10504,2016-11-23,1.0
